RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_START	CURRENT_FIX_X	CURRENT_FIX_Y	CURRENT_FIX_DURATION	blockstudy	cbstudy	epochstudy	imagenumberstudy	imagesetstudy	imagestudy	trialstudy
pc14jw	406	1736	483.1	212	176	4	11	1	67	A	67_A_1.jpeg	401
pc14jw	406	1988	762.7	227.8	264	4	11	1	67	A	67_A_1.jpeg	401
pc14jw	406	2300	822.6	460.6	216	4	11	1	67	A	67_A_1.jpeg	401
pc14jw	406	2572	519.8	557.9	404	4	11	1	67	A	67_A_1.jpeg	401
pc14jw	406	2992	515	534.8	72	4	11	1	67	A	67_A_1.jpeg	401
pc14jw	407	8	522.8	378.3	464	4	11	1	39	A	39_A_1.jpeg	402
pc14jw	407	500	419.5	360.2	188	4	11	1	39	A	39_A_1.jpeg	402
pc14jw	407	716	338.8	333	352	4	11	1	39	A	39_A_1.jpeg	402
pc14jw	407	1108	197.5	303	212	4	11	1	39	A	39_A_1.jpeg	402
pc14jw	407	1344	168.5	277.4	240	4	11	1	39	A	39_A_1.jpeg	402
pc14jw	407	1656	653.1	330.5	180	4	11	1	39	A	39_A_1.jpeg	402
pc14jw	407	1860	725.8	339.4	388	4	11	1	39	A	39_A_1.jpeg	402
pc14jw	407	2272	660.8	347.4	160	4	11	1	39	A	39_A_1.jpeg	402
pc14jw	407	2484	481.5	383.6	216	4	11	1	39	A	39_A_1.jpeg	402
pc14jw	407	2748	689.7	545.7	312	4	11	1	39	A	39_A_1.jpeg	402
pc14jw	408	8	509.3	383.7	408	4	11	1	47	A	47_A_1.jpeg	403
pc14jw	408	444	405.5	462.4	324	4	11	1	47	A	47_A_1.jpeg	403
pc14jw	408	788	380.1	516.5	384	4	11	1	47	A	47_A_1.jpeg	403
pc14jw	408	1192	356.9	554.9	396	4	11	1	47	A	47_A_1.jpeg	403
pc14jw	408	1612	440.2	568.4	140	4	11	1	47	A	47_A_1.jpeg	403
pc14jw	408	1800	459.7	338.8	812	4	11	1	47	A	47_A_1.jpeg	403
pc14jw	408	2636	542.8	391.5	188	4	11	1	47	A	47_A_1.jpeg	403
pc14jw	408	2836	572.6	395.4	236	4	11	1	47	A	47_A_1.jpeg	403
pc14jw	409	8	511.7	378.4	356	4	11	1	11	A	11_A_1.jpeg	404
pc14jw	409	392	619.3	393.6	160	4	11	1	11	A	11_A_1.jpeg	404
pc14jw	409	580	670.2	314.3	164	4	11	1	11	A	11_A_1.jpeg	404
pc14jw	409	824	293.4	270.4	136	4	11	1	11	A	11_A_1.jpeg	404
pc14jw	409	1004	498.8	335.6	408	4	11	1	11	A	11_A_1.jpeg	404
pc14jw	409	1444	532.1	221.4	284	4	11	1	11	A	11_A_1.jpeg	404
pc14jw	409	1776	418.2	429.9	316	4	11	1	11	A	11_A_1.jpeg	404
pc14jw	409	2112	461.3	433.3	116	4	11	1	11	A	11_A_1.jpeg	404
pc14jw	409	2252	515.1	373.8	176	4	11	1	11	A	11_A_1.jpeg	404
pc14jw	409	2468	682	370.7	492	4	11	1	11	A	11_A_1.jpeg	404
pc14jw	409	2968	660	371.9	100	4	11	1	11	A	11_A_1.jpeg	404
pc14jw	410	8	503.3	381	604	4	11	1	79	A	79_A_1.jpeg	405
pc14jw	410	644	558.6	169.9	812	4	11	1	79	A	79_A_1.jpeg	405
pc14jw	410	1556	298.1	211.8	1508	4	11	1	79	A	79_A_1.jpeg	405
pc14jw	411	8	505.7	387.8	416	4	11	1	71	A	71_A_1.jpeg	406
pc14jw	411	436	471.9	402.8	68	4	11	1	71	A	71_A_1.jpeg	406
pc14jw	411	520	554.9	366.9	2136	4	11	1	71	A	71_A_1.jpeg	406
pc14jw	411	2736	549.2	334.6	340	4	11	1	71	A	71_A_1.jpeg	406
pc14jw	412	8	521.2	372	460	4	11	1	27	A	27_A_1.jpeg	407
pc14jw	412	484	471.1	374.8	260	4	11	1	27	A	27_A_1.jpeg	407
pc14jw	412	856	476.9	276.2	596	4	11	1	27	A	27_A_1.jpeg	407
pc14jw	412	1484	400.5	355.6	776	4	11	1	27	A	27_A_1.jpeg	407
pc14jw	412	2304	566.3	367.4	480	4	11	1	27	A	27_A_1.jpeg	407
pc14jw	412	2808	528.4	408.1	256	4	11	1	27	A	27_A_1.jpeg	407
pc14jw	413	8	508.1	366.1	452	4	11	1	115	A	115_A_1.jpeg	408
pc14jw	413	492	413.1	410.7	256	4	11	1	115	A	115_A_1.jpeg	408
pc14jw	413	788	553.5	480.8	196	4	11	1	115	A	115_A_1.jpeg	408
pc14jw	413	1036	295.1	539.8	344	4	11	1	115	A	115_A_1.jpeg	408
pc14jw	413	1428	338.6	319.7	272	4	11	1	115	A	115_A_1.jpeg	408
pc14jw	413	1744	518.2	414.5	164	4	11	1	115	A	115_A_1.jpeg	408
pc14jw	413	1928	571.4	443.2	320	4	11	1	115	A	115_A_1.jpeg	408
pc14jw	413	2292	404.3	443.2	264	4	11	1	115	A	115_A_1.jpeg	408
pc14jw	413	2564	395	455.2	176	4	11	1	115	A	115_A_1.jpeg	408
pc14jw	413	2756	411.8	480.2	304	4	11	1	115	A	115_A_1.jpeg	408
pc14jw	414	8	507.6	383.5	276	4	11	1	35	A	35_A_1.jpeg	409
pc14jw	414	308	536.1	427.4	144	4	11	1	35	A	35_A_1.jpeg	409
pc14jw	414	500	501.3	227.3	184	4	11	1	35	A	35_A_1.jpeg	409
pc14jw	414	744	789.4	200.6	172	4	11	1	35	A	35_A_1.jpeg	409
pc14jw	414	932	828.6	203.7	192	4	11	1	35	A	35_A_1.jpeg	409
pc14jw	414	1132	849	194.9	172	4	11	1	35	A	35_A_1.jpeg	409
pc14jw	414	1364	508.5	184.1	284	4	11	1	35	A	35_A_1.jpeg	409
pc14jw	414	1664	482.2	204.3	244	4	11	1	35	A	35_A_1.jpeg	409
pc14jw	414	1956	251.9	258.5	168	4	11	1	35	A	35_A_1.jpeg	409
pc14jw	414	2152	185.7	299.1	228	4	11	1	35	A	35_A_1.jpeg	409
pc14jw	414	2396	157.8	304.9	156	4	11	1	35	A	35_A_1.jpeg	409
pc14jw	414	2612	530.5	430.9	292	4	11	1	35	A	35_A_1.jpeg	409
pc14jw	414	2912	546.3	445.4	152	4	11	1	35	A	35_A_1.jpeg	409
pc14jw	415	8	511.1	385.1	400	4	11	1	55	A	55_A_1.jpeg	410
pc14jw	415	428	498.7	420.6	92	4	11	1	55	A	55_A_1.jpeg	410
pc14jw	415	560	681.7	427.5	176	4	11	1	55	A	55_A_1.jpeg	410
pc14jw	415	748	678.4	412.8	168	4	11	1	55	A	55_A_1.jpeg	410
pc14jw	415	944	701.6	311	400	4	11	1	55	A	55_A_1.jpeg	410
pc14jw	415	1376	763.7	206.9	868	4	11	1	55	A	55_A_1.jpeg	410
pc14jw	415	2352	244	267.1	588	4	11	1	55	A	55_A_1.jpeg	410
pc14jw	415	3008	642.8	384.3	60	4	11	1	55	A	55_A_1.jpeg	410
pc14jw	416	8	509.1	388.9	276	4	11	1	91	A	91_A_1.jpeg	411
pc14jw	416	304	480.9	435.5	140	4	11	1	91	A	91_A_1.jpeg	411
pc14jw	416	484	332.3	441.5	160	4	11	1	91	A	91_A_1.jpeg	411
pc14jw	416	688	271.1	301.4	280	4	11	1	91	A	91_A_1.jpeg	411
pc14jw	416	1012	192.9	161	372	4	11	1	91	A	91_A_1.jpeg	411
pc14jw	416	1428	371.2	171.2	192	4	11	1	91	A	91_A_1.jpeg	411
pc14jw	416	1660	223.9	192.1	236	4	11	1	91	A	91_A_1.jpeg	411
pc14jw	416	1920	183.2	181.3	244	4	11	1	91	A	91_A_1.jpeg	411
pc14jw	416	2184	223	191.1	148	4	11	1	91	A	91_A_1.jpeg	411
pc14jw	416	2420	517.8	473.1	236	4	11	1	91	A	91_A_1.jpeg	411
pc14jw	416	2676	567.2	506.7	184	4	11	1	91	A	91_A_1.jpeg	411
pc14jw	416	2892	644.8	419.3	176	4	11	1	91	A	91_A_1.jpeg	411
pc14jw	417	8	518	385.2	716	4	11	1	103	A	103_A_1.jpeg	412
pc14jw	417	740	512.2	407.3	492	4	11	1	103	A	103_A_1.jpeg	412
pc14jw	417	1280	343.3	280.1	336	4	11	1	103	A	103_A_1.jpeg	412
pc14jw	417	1660	529.7	361.1	1404	4	11	1	103	A	103_A_1.jpeg	412
pc14jw	418	8	513.3	388.1	336	4	11	1	99	A	99_A_1.jpeg	413
pc14jw	418	368	484.8	344	84	4	11	1	99	A	99_A_1.jpeg	413
pc14jw	418	684	222.8	147	128	4	11	1	99	A	99_A_1.jpeg	413
pc14jw	418	924	211.2	138.9	244	4	11	1	99	A	99_A_1.jpeg	413
pc14jw	418	1220	506	221	156	4	11	1	99	A	99_A_1.jpeg	413
pc14jw	418	1480	738.8	201.5	348	4	11	1	99	A	99_A_1.jpeg	413
pc14jw	418	1872	812.7	392.4	260	4	11	1	99	A	99_A_1.jpeg	413
pc14jw	418	2172	724.4	546	260	4	11	1	99	A	99_A_1.jpeg	413
pc14jw	418	2496	404.8	551.8	292	4	11	1	99	A	99_A_1.jpeg	413
pc14jw	418	2840	376.8	340.3	224	4	11	1	99	A	99_A_1.jpeg	413
pc14jw	419	8	513.6	384.6	300	4	11	1	119	A	119_A_1.jpeg	414
pc14jw	419	332	514.5	450.7	348	4	11	1	119	A	119_A_1.jpeg	414
pc14jw	419	740	618.6	235.3	444	4	11	1	119	A	119_A_1.jpeg	414
pc14jw	419	1208	667.1	278.3	400	4	11	1	119	A	119_A_1.jpeg	414
pc14jw	419	1660	531.1	447.7	1404	4	11	1	119	A	119_A_1.jpeg	414
pc14jw	420	8	516.1	393.3	540	4	11	1	23	A	23_A_1.jpeg	415
pc14jw	420	568	485.7	413.6	608	4	11	1	23	A	23_A_1.jpeg	415
pc14jw	420	1196	441.2	407.4	360	4	11	1	23	A	23_A_1.jpeg	415
pc14jw	420	1568	456.9	416.9	196	4	11	1	23	A	23_A_1.jpeg	415
pc14jw	420	1812	545.8	252.7	360	4	11	1	23	A	23_A_1.jpeg	415
pc14jw	420	2216	754.3	317.9	348	4	11	1	23	A	23_A_1.jpeg	415
pc14jw	420	2620	467	390.8	264	4	11	1	23	A	23_A_1.jpeg	415
pc14jw	420	2940	276.2	325.1	148	4	11	1	23	A	23_A_1.jpeg	415
pc14jw	421	8	509.2	381.3	304	4	11	1	59	A	59_A_1.jpeg	416
pc14jw	421	352	654.4	386.4	140	4	11	1	59	A	59_A_1.jpeg	416
pc14jw	421	504	686.3	385	184	4	11	1	59	A	59_A_1.jpeg	416
pc14jw	421	732	566.2	231.5	184	4	11	1	59	A	59_A_1.jpeg	416
pc14jw	421	928	575.1	202.8	760	4	11	1	59	A	59_A_1.jpeg	416
pc14jw	421	1736	839.4	285.4	328	4	11	1	59	A	59_A_1.jpeg	416
pc14jw	421	2152	398.8	366.7	244	4	11	1	59	A	59_A_1.jpeg	416
pc14jw	421	2448	706.6	527.6	284	4	11	1	59	A	59_A_1.jpeg	416
pc14jw	421	2748	744	511.8	308	4	11	1	59	A	59_A_1.jpeg	416
pc14jw	422	8	514.5	389.6	336	4	11	1	83	A	83_A_1.jpeg	417
pc14jw	422	368	529.8	438.6	508	4	11	1	83	A	83_A_1.jpeg	417
pc14jw	422	900	602.1	465.2	116	4	11	1	83	A	83_A_1.jpeg	417
pc14jw	422	1040	544	446.9	132	4	11	1	83	A	83_A_1.jpeg	417
pc14jw	422	1224	752.1	590	192	4	11	1	83	A	83_A_1.jpeg	417
pc14jw	422	1424	737.1	584.8	440	4	11	1	83	A	83_A_1.jpeg	417
pc14jw	422	1936	502.1	401.8	284	4	11	1	83	A	83_A_1.jpeg	417
pc14jw	422	2236	535.1	409	180	4	11	1	83	A	83_A_1.jpeg	417
pc14jw	422	2424	559.7	393.6	408	4	11	1	83	A	83_A_1.jpeg	417
pc14jw	422	2856	537.7	432.4	200	4	11	1	83	A	83_A_1.jpeg	417
pc14jw	423	8	511.9	386.2	240	4	11	1	51	A	51_A_1.jpeg	418
pc14jw	423	276	616.8	399.1	376	4	11	1	51	A	51_A_1.jpeg	418
pc14jw	423	680	504.3	395.5	228	4	11	1	51	A	51_A_1.jpeg	418
pc14jw	423	948	656	408.2	312	4	11	1	51	A	51_A_1.jpeg	418
pc14jw	423	1324	346.4	254.7	392	4	11	1	51	A	51_A_1.jpeg	418
pc14jw	423	1756	554.6	326.1	204	4	11	1	51	A	51_A_1.jpeg	418
pc14jw	423	2052	557.8	355.6	348	4	11	1	51	A	51_A_1.jpeg	418
pc14jw	423	2428	660.4	444	316	4	11	1	51	A	51_A_1.jpeg	418
pc14jw	423	2784	533.8	468.1	208	4	11	1	51	A	51_A_1.jpeg	418
pc14jw	423	3004	516.1	479.9	60	4	11	1	51	A	51_A_1.jpeg	418
pc14jw	424	8	516.3	383.5	344	4	11	1	87	A	87_A_1.jpeg	419
pc14jw	424	368	545.5	387	204	4	11	1	87	A	87_A_1.jpeg	419
pc14jw	424	624	658.2	252.6	156	4	11	1	87	A	87_A_1.jpeg	419
pc14jw	424	804	661.3	178.3	180	4	11	1	87	A	87_A_1.jpeg	419
pc14jw	424	1004	727.9	186.3	312	4	11	1	87	A	87_A_1.jpeg	419
pc14jw	424	1384	346.5	161.7	376	4	11	1	87	A	87_A_1.jpeg	419
pc14jw	424	1808	502.5	359.1	200	4	11	1	87	A	87_A_1.jpeg	419
pc14jw	424	2024	537.6	381.8	184	4	11	1	87	A	87_A_1.jpeg	419
pc14jw	424	2228	577.8	389.4	176	4	11	1	87	A	87_A_1.jpeg	419
pc14jw	424	2440	697.1	362.5	224	4	11	1	87	A	87_A_1.jpeg	419
pc14jw	424	2708	501.2	356.5	148	4	11	1	87	A	87_A_1.jpeg	419
pc14jw	424	2904	217.7	533.5	164	4	11	1	87	A	87_A_1.jpeg	419
pc14jw	425	8	514	384.7	432	4	11	1	43	A	43_A_1.jpeg	420
pc14jw	425	456	503.9	413.6	144	4	11	1	43	A	43_A_1.jpeg	420
pc14jw	425	656	659.1	203.7	256	4	11	1	43	A	43_A_1.jpeg	420
pc14jw	425	968	404.3	289.8	244	4	11	1	43	A	43_A_1.jpeg	420
pc14jw	425	1232	433.9	316.6	268	4	11	1	43	A	43_A_1.jpeg	420
pc14jw	425	1548	225.4	321.4	204	4	11	1	43	A	43_A_1.jpeg	420
pc14jw	425	1776	178.9	389.3	216	4	11	1	43	A	43_A_1.jpeg	420
pc14jw	425	2016	146.8	459.3	192	4	11	1	43	A	43_A_1.jpeg	420
pc14jw	425	2224	166.7	439.6	100	4	11	1	43	A	43_A_1.jpeg	420
pc14jw	425	2404	526.2	454.2	176	4	11	1	43	A	43_A_1.jpeg	420
pc14jw	425	2608	626.9	482.9	172	4	11	1	43	A	43_A_1.jpeg	420
pc14jw	425	2804	691.4	497.8	260	4	11	1	43	A	43_A_1.jpeg	420
pc14jw	457	8	510.3	382.6	396	1	11	2	60	A	60_A_1.jpeg	450
pc14jw	457	440	399.9	406.9	228	1	11	2	60	A	60_A_1.jpeg	450
pc14jw	457	700	394.5	533.9	252	1	11	2	60	A	60_A_1.jpeg	450
pc14jw	457	968	419.3	558	164	1	11	2	60	A	60_A_1.jpeg	450
pc14jw	457	1192	692.5	452.8	348	1	11	2	60	A	60_A_1.jpeg	450
pc14jw	457	1556	713.3	440.8	144	1	11	2	60	A	60_A_1.jpeg	450
pc14jw	457	1752	802.7	164.6	184	1	11	2	60	A	60_A_1.jpeg	450
pc14jw	457	1960	862.2	156.4	204	1	11	2	60	A	60_A_1.jpeg	450
pc14jw	457	2176	880.8	136.3	252	1	11	2	60	A	60_A_1.jpeg	450
pc14jw	457	2480	550.8	193.3	476	1	11	2	60	A	60_A_1.jpeg	450
pc14jw	457	2992	498.8	310.4	68	1	11	2	60	A	60_A_1.jpeg	450
pc14jw	458	8	511	379.4	324	1	11	2	92	A	92_A_1.jpeg	451
pc14jw	458	360	616.6	373	260	1	11	2	92	A	92_A_1.jpeg	451
pc14jw	458	644	696.5	422.8	152	1	11	2	92	A	92_A_1.jpeg	451
pc14jw	458	812	658.1	424.6	180	1	11	2	92	A	92_A_1.jpeg	451
pc14jw	458	1012	619.4	389.6	212	1	11	2	92	A	92_A_1.jpeg	451
pc14jw	458	1248	520.3	384.4	200	1	11	2	92	A	92_A_1.jpeg	451
pc14jw	458	1496	720	410.1	140	1	11	2	92	A	92_A_1.jpeg	451
pc14jw	458	1652	747	408.9	800	1	11	2	92	A	92_A_1.jpeg	451
pc14jw	458	2496	556.6	335.6	220	1	11	2	92	A	92_A_1.jpeg	451
pc14jw	458	2740	602.4	357.7	172	1	11	2	92	A	92_A_1.jpeg	451
pc14jw	458	2924	619.2	369.1	132	1	11	2	92	A	92_A_1.jpeg	451
pc14jw	459	8	509.1	380.7	464	1	11	2	100	A	100_A_1.jpeg	452
pc14jw	459	516	521	218.4	340	1	11	2	100	A	100_A_1.jpeg	452
pc14jw	459	896	647.8	173.4	328	1	11	2	100	A	100_A_1.jpeg	452
pc14jw	459	1276	727.3	506.6	204	1	11	2	100	A	100_A_1.jpeg	452
pc14jw	459	1512	615.2	556.5	188	1	11	2	100	A	100_A_1.jpeg	452
pc14jw	459	1740	437	539.4	532	1	11	2	100	A	100_A_1.jpeg	452
pc14jw	459	2304	449.2	430.6	292	1	11	2	100	A	100_A_1.jpeg	452
pc14jw	459	2656	647.5	193.4	156	1	11	2	100	A	100_A_1.jpeg	452
pc14jw	459	2848	604.6	81.9	208	1	11	2	100	A	100_A_1.jpeg	452
pc14jw	460	8	508.1	380	280	1	11	2	8	A	8_A_1.jpeg	453
pc14jw	460	332	439.3	244.9	216	1	11	2	8	A	8_A_1.jpeg	453
pc14jw	460	588	374	421.4	1384	1	11	2	8	A	8_A_1.jpeg	453
pc14jw	460	2024	394.6	254.4	952	1	11	2	8	A	8_A_1.jpeg	453
pc14jw	460	3000	421.5	306	56	1	11	2	8	A	8_A_1.jpeg	453
pc14jw	461	8	508.6	380.1	400	1	11	2	32	A	32_A_1.jpeg	454
pc14jw	461	456	545.1	209.2	208	1	11	2	32	A	32_A_1.jpeg	454
pc14jw	461	704	465.6	364.9	144	1	11	2	32	A	32_A_1.jpeg	454
pc14jw	461	896	571.6	186.9	460	1	11	2	32	A	32_A_1.jpeg	454
pc14jw	461	1376	577.1	149.7	216	1	11	2	32	A	32_A_1.jpeg	454
pc14jw	461	1640	524	452.2	720	1	11	2	32	A	32_A_1.jpeg	454
pc14jw	461	2376	550.6	455.4	252	1	11	2	32	A	32_A_1.jpeg	454
pc14jw	461	2664	645.9	389	236	1	11	2	32	A	32_A_1.jpeg	454
pc14jw	461	2948	442.5	368.6	124	1	11	2	32	A	32_A_1.jpeg	454
pc14jw	462	8	508.4	382.2	348	1	11	2	88	A	88_A_1.jpeg	455
pc14jw	462	380	422.8	371.2	652	1	11	2	88	A	88_A_1.jpeg	455
pc14jw	462	1048	395.9	367.3	636	1	11	2	88	A	88_A_1.jpeg	455
pc14jw	462	1736	576.9	463.3	272	1	11	2	88	A	88_A_1.jpeg	455
pc14jw	462	2056	558	696.6	132	1	11	2	88	A	88_A_1.jpeg	455
pc14jw	462	2212	547.4	790	440	1	11	2	88	A	88_A_1.jpeg	455
pc14jw	462	2716	525.4	423.1	248	1	11	2	88	A	88_A_1.jpeg	455
pc14jw	462	2996	434.6	356.6	60	1	11	2	88	A	88_A_1.jpeg	455
pc14jw	463	8	506.9	381.6	456	1	11	2	24	A	24_A_1.jpeg	456
pc14jw	463	512	506.8	259.8	196	1	11	2	24	A	24_A_1.jpeg	456
pc14jw	463	752	564.2	442	332	1	11	2	24	A	24_A_1.jpeg	456
pc14jw	463	1128	706.7	506	212	1	11	2	24	A	24_A_1.jpeg	456
pc14jw	463	1368	814.2	529	260	1	11	2	24	A	24_A_1.jpeg	456
pc14jw	463	1704	492	264.3	176	1	11	2	24	A	24_A_1.jpeg	456
pc14jw	463	1928	266.2	229.1	320	1	11	2	24	A	24_A_1.jpeg	456
pc14jw	463	2284	211.2	323.7	380	1	11	2	24	A	24_A_1.jpeg	456
pc14jw	463	2716	496.9	427.2	184	1	11	2	24	A	24_A_1.jpeg	456
pc14jw	463	2924	537.5	473.5	148	1	11	2	24	A	24_A_1.jpeg	456
pc14jw	464	8	509	383.9	404	1	11	2	56	A	56_A_1.jpeg	457
pc14jw	464	448	411.4	325.3	412	1	11	2	56	A	56_A_1.jpeg	457
pc14jw	464	872	379.7	322.9	280	1	11	2	56	A	56_A_1.jpeg	457
pc14jw	464	1196	535.7	414.7	352	1	11	2	56	A	56_A_1.jpeg	457
pc14jw	464	1572	564.2	464.5	444	1	11	2	56	A	56_A_1.jpeg	457
pc14jw	464	2060	402	336.7	516	1	11	2	56	A	56_A_1.jpeg	457
pc14jw	464	2620	556.8	363.2	436	1	11	2	56	A	56_A_1.jpeg	457
pc14jw	465	8	511.1	379.7	332	1	11	2	96	A	96_A_1.jpeg	458
pc14jw	465	364	435.2	351.2	252	1	11	2	96	A	96_A_1.jpeg	458
pc14jw	465	664	647.4	332.3	644	1	11	2	96	A	96_A_1.jpeg	458
pc14jw	465	1344	465.4	355.7	208	1	11	2	96	A	96_A_1.jpeg	458
pc14jw	465	1576	389.6	352.2	196	1	11	2	96	A	96_A_1.jpeg	458
pc14jw	465	1784	368.4	352.6	212	1	11	2	96	A	96_A_1.jpeg	458
pc14jw	465	2044	578.8	324.8	224	1	11	2	96	A	96_A_1.jpeg	458
pc14jw	465	2284	535.7	334.9	308	1	11	2	96	A	96_A_1.jpeg	458
pc14jw	465	2632	662.3	256.1	292	1	11	2	96	A	96_A_1.jpeg	458
pc14jw	465	2968	862.9	262.6	96	1	11	2	96	A	96_A_1.jpeg	458
pc14jw	466	8	518.7	379	292	1	11	2	80	A	80_A_1.jpeg	459
pc14jw	466	352	708.2	259.5	272	1	11	2	80	A	80_A_1.jpeg	459
pc14jw	466	672	735.9	100.8	160	1	11	2	80	A	80_A_1.jpeg	459
pc14jw	466	840	752.4	95.9	204	1	11	2	80	A	80_A_1.jpeg	459
pc14jw	466	1092	623.6	292.1	152	1	11	2	80	A	80_A_1.jpeg	459
pc14jw	466	1284	745.9	465.6	176	1	11	2	80	A	80_A_1.jpeg	459
pc14jw	466	1512	882.5	283	164	1	11	2	80	A	80_A_1.jpeg	459
pc14jw	466	1688	900.1	290.1	60	1	11	2	80	A	80_A_1.jpeg	459
pc14jw	466	1800	599.1	307	212	1	11	2	80	A	80_A_1.jpeg	459
pc14jw	466	2072	216	244.3	632	1	11	2	80	A	80_A_1.jpeg	459
pc14jw	466	2736	236.8	162.1	324	1	11	2	80	A	80_A_1.jpeg	459
pc14jw	467	8	508.5	383	420	1	11	2	72	A	72_A_1.jpeg	460
pc14jw	467	452	472.9	332.9	152	1	11	2	72	A	72_A_1.jpeg	460
pc14jw	467	648	304.8	236	240	1	11	2	72	A	72_A_1.jpeg	460
pc14jw	467	952	636.2	214.8	144	1	11	2	72	A	72_A_1.jpeg	460
pc14jw	467	1156	819.5	253.3	468	1	11	2	72	A	72_A_1.jpeg	460
pc14jw	467	1648	791.5	410.1	192	1	11	2	72	A	72_A_1.jpeg	460
pc14jw	467	1904	422.4	389.9	628	1	11	2	72	A	72_A_1.jpeg	460
pc14jw	467	2560	319.3	394.9	396	1	11	2	72	A	72_A_1.jpeg	460
pc14jw	467	3000	468.2	351.5	56	1	11	2	72	A	72_A_1.jpeg	460
pc14jw	468	8	515.1	389.9	272	1	11	2	48	A	48_A_1.jpeg	461
pc14jw	468	312	605.7	324.7	244	1	11	2	48	A	48_A_1.jpeg	461
pc14jw	468	592	537.5	493.7	356	1	11	2	48	A	48_A_1.jpeg	461
pc14jw	468	1000	330.5	441.1	220	1	11	2	48	A	48_A_1.jpeg	461
pc14jw	468	1300	595.3	267	184	1	11	2	48	A	48_A_1.jpeg	461
pc14jw	468	1508	650.2	290.7	284	1	11	2	48	A	48_A_1.jpeg	461
pc14jw	468	1804	667.5	278.3	220	1	11	2	48	A	48_A_1.jpeg	461
pc14jw	468	2152	508.7	269.2	568	1	11	2	48	A	48_A_1.jpeg	461
pc14jw	468	2764	653.9	188	304	1	11	2	48	A	48_A_1.jpeg	461
pc14jw	469	8	511.7	385.3	500	1	11	2	28	A	28_A_1.jpeg	462
pc14jw	469	540	606.3	348.9	232	1	11	2	28	A	28_A_1.jpeg	462
pc14jw	469	796	541.7	358.8	308	1	11	2	28	A	28_A_1.jpeg	462
pc14jw	469	1160	750.5	319.8	380	1	11	2	28	A	28_A_1.jpeg	462
pc14jw	469	1600	345	354	328	1	11	2	28	A	28_A_1.jpeg	462
pc14jw	469	1972	516.9	376.5	1092	1	11	2	28	A	28_A_1.jpeg	462
pc14jw	470	8	513.2	387.6	364	1	11	2	52	A	52_A_1.jpeg	463
pc14jw	470	392	541.1	359.2	280	1	11	2	52	A	52_A_1.jpeg	463
pc14jw	470	712	549.1	199.6	204	1	11	2	52	A	52_A_1.jpeg	463
pc14jw	470	952	559	342.7	364	1	11	2	52	A	52_A_1.jpeg	463
pc14jw	470	1336	534.1	378	440	1	11	2	52	A	52_A_1.jpeg	463
pc14jw	470	1796	558.5	349.1	248	1	11	2	52	A	52_A_1.jpeg	463
pc14jw	470	2072	460.5	384.1	248	1	11	2	52	A	52_A_1.jpeg	463
pc14jw	470	2380	563.3	104.4	344	1	11	2	52	A	52_A_1.jpeg	463
pc14jw	470	2772	569.4	335.8	260	1	11	2	52	A	52_A_1.jpeg	463
pc14jw	471	8	506.7	377.6	292	1	11	2	36	A	36_A_1.jpeg	464
pc14jw	471	412	546	231.1	208	1	11	2	36	A	36_A_1.jpeg	464
pc14jw	471	664	715	375	276	1	11	2	36	A	36_A_1.jpeg	464
pc14jw	471	988	597.8	214.2	180	1	11	2	36	A	36_A_1.jpeg	464
pc14jw	471	1220	883.3	526.6	292	1	11	2	36	A	36_A_1.jpeg	464
pc14jw	471	1536	898.3	555	196	1	11	2	36	A	36_A_1.jpeg	464
pc14jw	471	1748	893.3	552.1	328	1	11	2	36	A	36_A_1.jpeg	464
pc14jw	471	2112	736.4	548.9	248	1	11	2	36	A	36_A_1.jpeg	464
pc14jw	471	2408	849.5	335.3	340	1	11	2	36	A	36_A_1.jpeg	464
pc14jw	471	2764	869.6	299.2	296	1	11	2	36	A	36_A_1.jpeg	464
pc14jw	472	8	512.2	386.4	276	1	11	2	4	A	4_A_1.jpeg	465
pc14jw	472	324	498.5	278.1	148	1	11	2	4	A	4_A_1.jpeg	465
pc14jw	472	524	647.8	538.7	132	1	11	2	4	A	4_A_1.jpeg	465
pc14jw	472	672	652.4	584.3	348	1	11	2	4	A	4_A_1.jpeg	465
pc14jw	472	1028	662.4	589	208	1	11	2	4	A	4_A_1.jpeg	465
pc14jw	472	1308	371.9	354.4	428	1	11	2	4	A	4_A_1.jpeg	465
pc14jw	472	1772	458.8	264.8	284	1	11	2	4	A	4_A_1.jpeg	465
pc14jw	472	2116	214	481.6	324	1	11	2	4	A	4_A_1.jpeg	465
pc14jw	472	2496	463.1	359.3	216	1	11	2	4	A	4_A_1.jpeg	465
pc14jw	472	2760	638.5	553.7	168	1	11	2	4	A	4_A_1.jpeg	465
pc14jw	472	2944	652.2	574.1	124	1	11	2	4	A	4_A_1.jpeg	465
pc14jw	473	8	513.2	386.3	300	1	11	2	116	A	116_A_1.jpeg	466
pc14jw	473	356	567.8	237.4	212	1	11	2	116	A	116_A_1.jpeg	466
pc14jw	473	620	634.7	609	176	1	11	2	116	A	116_A_1.jpeg	466
pc14jw	473	816	587.1	632.2	200	1	11	2	116	A	116_A_1.jpeg	466
pc14jw	473	1072	410.9	381.8	188	1	11	2	116	A	116_A_1.jpeg	466
pc14jw	473	1336	552.7	181.4	352	1	11	2	116	A	116_A_1.jpeg	466
